Date,Open,High,Low,Close,Volume
2023-01-01,100,101,99,100.5,1000
2023-01-02,101,102,100,101.5,1010
2023-01-03,102,103,101,102.5,1020
2023-01-04,103,104,102,103.5,1030
2023-01-05,104,105,103,104.5,1040
2023-01-06,105,106,104,105.5,1050
2023-01-07,106,107,105,106.5,1060
2023-01-08,107,108,106,107.5,1070
2023-01-09,108,109,107,108.5,1080
2023-01-10,109,110,108,109.5,1090
2023-01-11,110,111,109,110.5,1100
2023-01-12,111,112,110,111.5,1110
2023-01-13,112,113,111,112.5,1120
2023-01-14,113,114,112,113.5,1130
2023-01-15,114,115,113,114.5,1140
2023-01-16,115,116,114,115.5,1150
2023-01-17,116,117,115,116.5,1160
2023-01-18,117,118,116,117.5,1170
2023-01-19,118,119,117,118.5,1180
2023-01-20,119,120,118,119.5,1190
2023-01-21,120,121,119,120.5,1200
2023-01-22,121,122,120,121.5,1210
2023-01-23,122,123,121,122.5,1220
2023-01-24,123,124,122,123.5,1230
2023-01-25,124,125,123,124.5,1240
2023-01-26,125,126,124,125.5,1250
2023-01-27,126,127,125,126.5,1260
2023-01-28,127,128,126,127.5,1270
2023-01-29,128,129,127,128.5,1280
2023-01-30,129,130,128,129.5,1290
2023-01-31,130,131,129,130.5,1300
2023-02-01,131,132,130,131.5,1310
2023-02-02,132,133,131,132.5,1320
2023-02-03,133,134,132,133.5,1330
2023-02-04,134,135,133,134.5,1340
2023-02-05,135,136,134,135.5,1350
2023-02-06,136,137,135,136.5,1360
2023-02-07,137,138,136,137.5,1370
2023-02-08,138,139,137,138.5,1380
2023-02-09,139,140,138,139.5,1390
2023-02-10,140,141,139,140.5,1400
2023-02-11,141,142,140,141.5,1410
2023-02-12,142,143,141,142.5,1420
2023-02-13,143,144,142,143.5,1430
2023-02-14,144,145,143,144.5,1440
2023-02-15,145,146,144,145.5,1450
2023-02-16,146,147,145,146.5,1460
2023-02-17,147,148,146,147.5,1470
2023-02-18,148,149,147,148.5,1480
2023-02-19,149,150,148,149.5,1490
2023-02-20,150,151,149,150.5,1500
2023-02-21,151,152,150,151.5,1510
2023-02-22,152,153,151,152.5,1520
2023-02-23,153,154,152,153.5,1530
2023-02-24,154,155,153,154.5,1540
2023-02-25,155,156,154,155.5,1550
2023-02-26,156,157,155,156.5,1560
2023-02-27,157,158,156,157.5,1570
2023-02-28,158,159,157,158.5,1580
2023-03-01,159,160,158,159.5,1590
